"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
2078,"BMW","120","Sedans","2006","Gasoline","211,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ACS","3,500"
2079,"BMW","120","Sedans","2006","Gasoline","200,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ACS","3,500"
2080,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","220,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,500"
2081,"BMW","120","Sedans","2006","Diesel","243,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/AAL","3,500"
2082,"BMW","120","Sedans","2005","Diesel","196,000 km","163 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","3,500"
2083,"BMW","120","Station wagon","2006","Diesel","321,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2084,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","150,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2085,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","296,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2086,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","200,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2087,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","193,360 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2088,"BMW","120","Sedans","2006","Diesel","170,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2089,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","184,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2090,"BMW","120","Sedans","2005","Diesel","232,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2091,"BMW","120","Sedans","2005","Diesel","249,208 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,500"
2092,"BMW","120","Compact","2006","Diesel","334,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","3,500"
2093,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","230,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,500"
2094,"BMW","120","Sedans","2005","Diesel","240,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,550"
2095,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","220,514 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/ACP","3,600"
2096,"BMW","120","Sedans","2005","Diesel","209,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,600"
2097,"BMW","120","Compact","2005","Gasoline","215,811 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,640"
2098,"BMW","120","Sedans","2005","Diesel","292,300 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACP","3,690"
2099,"BMW","120","Station wagon","2006","Diesel (Particulate Filter)","312,290 km","163 hp","Automatic","1,995 cc","NULL",1,1,"NULL","3,700"
2100,"BMW","120","Station wagon","2006","Gasoline","308,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,749"
2101,"BMW","120","Compact","2005","Gasoline","213,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,750"
2102,"BMW","120","Sedans","2006","Diesel","203,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","3,750"
2103,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","180,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ACP","3,750"
2104,"BMW","120","Sedans","2005","Gasoline","174,339 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,800"
2105,"BMW","120","Sedans","2005","Diesel","291,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,800"
2106,"BMW","120","Sedans","2006","Diesel","255,000 km","163 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","3,800"
2107,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","235,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACP","3,800"
2108,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","237,739 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/ACP","3,800"
2109,"BMW","120","Sedans","2006","LPG","132,600 km","150 hp","Manual","1,995 cc","12 months",1,1,"NULL","3,900"
2110,"BMW","120","Sedans","2005","Diesel","125,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,900"
2111,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","220,000 km","163 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","3,900"
2112,"BMW","120","Sedans","2006","Diesel","205,000 km","163 hp","Manual","1,995 cc","12 months","NULL",1,"NULL","3,900"
2113,"BMW","120","Sedans","2006","Diesel","215,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","0005/ACP","3,900"
2114,"BMW","120","Sedans","2006","Diesel","255,000 km","177 hp","Automatic","NULL","NULL","NULL","NULL","NULL","3,900"
2115,"BMW","120","Compact","2006","Diesel","246,229 km","165 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","3,948"
2116,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","149,000 km","163 hp","Automatic","1,995 cc","NULL",1,1,"0005/ACP","3,950"
2117,"BMW","120","Compact","2006","Diesel","289,125 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","3,999"
2118,"BMW","120","Sedans","2005","Diesel","175,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","3,999"
2119,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","185,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,000"
2120,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","187,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,000"
2121,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","280,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,000"
2122,"BMW","120","Sedans","2005","Diesel","260,000 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","4,000"
2123,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","161,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,000"
2124,"BMW","120","Compact","2005","Gasoline","175,750 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,000"
2125,"BMW","120","Compact","2005","Gasoline","225,354 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,000"
2126,"BMW","120","Sedans","2006","Gasoline","200,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ACS","4,050"
2127,"BMW","120","Sedans","2005","Gasoline","340,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,100"
2128,"BMW","120","Station wagon","2006","Diesel (Particulate Filter)","358,802 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,150"
2129,"BMW","120","Sedans","2005","Diesel","238,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,200"
2130,"BMW","120","Sedans","2006","Diesel","198,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ACP","4,200"
2131,"BMW","120","Sedans","2005","Diesel","223,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,200"
2132,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","140,937 km","163 hp","NULL","NULL","NULL","NULL","NULL","NULL","4,200"
2133,"BMW","120","Sedans","2006","Gasoline","185,500 km","150 hp","Manual","1,995 cc","NULL",1,1,"0005/ACS","4,250"
2134,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","184,025 km","163 hp","Manual","NULL","NULL","NULL","NULL","NULL","4,286"
2135,"BMW","120","Sedans","2005","Super 95","142,000 km","150 hp","Manual","1,995 cc",1,1,"NULL","NULL","4,299"
2136,"BMW","120","Compact","2006","Gasoline","222,944 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,299"
2137,"BMW","120","Compact","2005","Diesel","250,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,300"
2138,"BMW","120","Sedans","2006","Diesel","245,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,300"
2139,"BMW","120","Compact","2005","Diesel","306,000 km","163 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","4,300"
2140,"BMW","120","Sedans","2006","Diesel","235,000 km","163 hp","Automatic","1,995 cc","NULL",1,1,"NULL","4,300"
2141,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","186,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","0005/AAL","4,300"
2142,"BMW","120","Sedans","2005","Gasoline","192,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,300"
2143,"BMW","120","Sedans","2006","Gasoline","146,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,300"
2144,"BMW","120","Sedans","2006","Diesel","195,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,300"
2145,"BMW","120","Compact","2005","Gasoline","214,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,350"
2146,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","164,000 km","163 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","4,400"
2147,"BMW","120","Compact","2006","Gasoline","261,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,450"
2148,"BMW","120","Sedans","2005","Super 95","168,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,490"
2149,"BMW","120","Compact","2006","Diesel","299,000 km","163 hp","Manual","1,995 cc","12 months","NULL","NULL","NULL","4,490"
2150,"BMW","120","Sedans","2006","Diesel","210,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2151,"BMW","120","Sedans","2005","Diesel","158,800 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,500"
2152,"BMW","120","Sedans","2005","Gasoline","200,600 km","150 hp","Automatic","1,995 cc","NULL","NULL","NULL","0005/ACS","4,500"
2153,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","215,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2154,"BMW","120","Sedans","2005","Diesel","256,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,500"
2155,"BMW","120","Sedans","2005","Diesel","256,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,500"
2156,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","300,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2157,"BMW","120","Station wagon","2006","Diesel","268,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,500"
2158,"BMW","120","Sedans","2006","Diesel","225,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2159,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","157,200 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2160,"BMW","120","Sedans","2005","Diesel","230,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2161,"BMW","120","Sedans","2005","Diesel","244,560 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2162,"BMW","120","Sedans","2005","Diesel","249,078 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2163,"BMW","120","Sedans","2005","Diesel","204,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2164,"BMW","120","Sedans","2006","Diesel","190,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,500"
2165,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","211,000 km","163 hp","Manual","1,995 cc",1,1,1,"NULL","4,500"
2166,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","288,326 km","163 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/167","4,500"
2167,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","200,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,500"
2168,"BMW","120","Sedans","2005","Diesel","304,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,500"
2169,"BMW","120","Sedans","2005","Diesel","182,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/167","4,600"
2170,"BMW","120","Sedans","2006","Diesel","186,300 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,600"
2171,"BMW","120","Sedans","2005","Diesel","199,560 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,600"
2172,"BMW","120","Sedans","2005","Diesel","250,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","4,650"
2173,"BMW","120","Sedans","2006","Gasoline","151,000 km","150 hp","Automatic","1,995 cc","3 months","NULL","NULL","0005/AAJ","4,700"
2174,"BMW","120","Sedans","2005","Diesel","152,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,700"
2175,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","189,734 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/ACP","4,700"
2176,"BMW","120","Station wagon","2006","Gasoline","184,549 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,750"
2177,"BMW","120","Compact","2005","Gasoline","147,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,800"
2178,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","230,000 km","114 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","4,800"
2179,"BMW","120","Sedans","2005","Diesel","185,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,800"
2180,"BMW","120","Sedans","2005","Diesel","224,500 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,800"
2181,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","263,000 km","190 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACP","4,850"
2182,"BMW","120","Sedans","2005","Gasoline","148,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,850"
2183,"BMW","120","Sedans","2006","LPG","162,000 km","150 hp","Automatic","1,995 cc","12 months","NULL","NULL","NULL","4,900"
2184,"BMW","120","Sedans","2006","Diesel","170,557 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,900"
2185,"BMW","120","Compact","2005","Diesel","244,500 km","163 hp","Manual","1,995 cc","12 months","NULL","NULL","NULL","4,900"
2186,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","230,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,900"
2187,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","172,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,900"
2188,"BMW","120","Sedans","2005","Super 95","156,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","4,950"
2189,"BMW","120","Sedans","2006","Super 95 / Regular/Benzine 91","125,600 km","150 hp","Manual","NULL",1,"NULL","NULL","NULL","4,990"
2190,"BMW","120","Sedans","2005","Diesel","250,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,990"
2191,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","202,000 km","163 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","4,990"
2192,"BMW","120","Sedans","2006","Diesel","209,039 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","4,990"
2193,"BMW","120","Sedans","2005","Super 95","158,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,999"
2194,"BMW","120","Station wagon","2006","Gasoline","185,500 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,999"
2195,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","202,944 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","0005/ACP","4,999"
2196,"BMW","120","Sedans","2006","Super 95","96,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"0005/166","4,999"
2197,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","180,775 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/167","4,999"
2198,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","163,397 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,000"
2199,"BMW","120","Compact","2006","Diesel","236,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,000"
2200,"BMW","120","Sedans","2005","Diesel","215,000 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","5,000"
2201,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","235,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/ACP","5,000"
2202,"BMW","120","Sedans","2005","Liquid petroleum gas (LPG)","95,000 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","5,000"
2203,"BMW","120","Sedans","2006","Diesel","168,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","5,000"
2204,"BMW","120","Sedans","2005","Diesel","123,500 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,000"
2205,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","200,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,000"
2206,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","207,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,000"
2207,"BMW","120","Sedans","2006","Diesel","119,527 km","163 hp","Manual","1,995 cc",1,"NULL","NULL","NULL","5,003"
2208,"BMW","120","Sedans","2005","Diesel","173,711 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/167","5,100"
2209,"BMW","120","Sedans","2006","Gasoline","195,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"0005/ACS","5,100"
2210,"BMW","120","Sedans","2006","Gasoline","200,000 km","151 hp","Automatic","1,995 cc","NULL",1,1,"0005/ACS","5,150"
2211,"BMW","120","Sedans","2005","Diesel","155,340 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,200"
2212,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","150,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","5,200"
2213,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","218,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"0005/167","5,249"
2214,"BMW","120","Sedans","2006","Diesel","200,000 km","163 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","5,250"
2215,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","216,000 km","163 hp","Automatic","1,995 cc","NULL",1,1,"0005/ACP","5,250"
2216,"BMW","120","Sedans","2005","Diesel","145,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","5,300"
2217,"BMW","120","Sedans","2006","Gasoline","137,000 km","150 hp","Manual","1,995 cc","NULL",1,1,"NULL","5,400"
2218,"BMW","120","Sedans","2006","Gasoline","183,950 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,400"
2219,"BMW","120","Compact","2005","Super 95","206,579 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","5,450"
2220,"BMW","120","Sedans","2006","Super 95","150,000 km","150 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ACS","5,450"
2221,"BMW","120","Compact","2005","Diesel","225,000 km","163 hp","Manual","1,995 cc","12 months","NULL","NULL","NULL","5,490"
2222,"BMW","120","Compact","2005","Diesel","208,856 km","163 hp","NULL","1,995 cc","NULL",1,"NULL","NULL","5,500"
2223,"BMW","120","Sedans","2005","Diesel","220,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2224,"BMW","120","Sedans","2006","Gasoline","259,820 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2225,"BMW","120","Sedans","2005","Diesel (Particulate Filter)","224,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2226,"BMW","120","Station wagon","2006","Gasoline","184,549 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2227,"BMW","120","Other","2006","Diesel (Particulate Filter)","205,691 km","163 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2228,"BMW","120","Sedans","2005","Diesel","173,525 km","163 hp","Semi-automatic","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2229,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","129,350 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","5,600"
2230,"BMW","120","Sedans","2005","Diesel","178,000 km","163 hp","Automatic","1,995 cc","NULL",1,1,"0005/ACP","5,600"
2231,"BMW","120","Sedans","2006","Diesel","186,300 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","5,600"
2232,"BMW","120","Sedans","2006","Diesel (Particulate Filter)","187,150 km","163 hp","Manual","1,995 cc","NULL",1,1,"0005/ACP","5,650"
2233,"BMW","120","Sedans","2006","Diesel","171,524 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,700"
2234,"BMW","120","Sedans","2006","Diesel","192,000 km","163 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","5,700"
2235,"BMW","120","Compact","2005","Gasoline","184,000 km","150 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,750"
2236,"BMW","120","Sedans","2005","Super 95","119,100 km","150 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","5,900"
